,price,accommodates,bedrooms,beds,minimum_nights,number_of_reviews,number_of_reviews_ltm,review_scores_rating,host_is_superhost,neighbourhood_cleansed,property_type,room_type
37,220.0,2,1.0,2.0,2,294,20,97.0,t,Primary Urban Center,Room in hotel,Private room
38,114.0,2,1.0,1.0,30,117,1,97.0,t,South Kona,Entire bungalow,Entire home/apt
39,335.0,4,2.0,3.0,7,33,2,98.0,f,Paia-Haiku,Entire villa,Entire home/apt
40,189.0,4,1.0,1.0,4,73,6,98.0,t,Kihei-Makena,Entire apartment,Entire home/apt
41,200.0,4,1.0,6.0,7,7,0,97.0,t,Primary Urban Center,Private room in resort,Private room
42,170.0,4,1.0,2.0,1,132,7,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
43,350.0,6,2.0,3.0,1,163,4,92.0,t,Kihei-Makena,Entire condominium,Entire home/apt
44,299.0,4,1.0,2.0,4,82,2,98.0,f,Kapaa-Wailua,Entire apartment,Entire home/apt
45,125.0,6,2.0,2.0,30,48,4,92.0,f,Waianae,Entire condominium,Entire home/apt
46,160.0,6,3.0,3.0,3,33,6,99.0,t,Puna,Entire house,Entire home/apt
47,695.0,12,5.0,7.0,2,29,0,99.0,t,North Shore Kauai,Entire house,Entire home/apt
48,150.0,6,3.0,4.0,3,85,7,98.0,t,Puna,Entire house,Entire home/apt
49,150.0,2,1.0,1.0,3,63,10,99.0,t,Puna,Entire cottage,Entire home/apt
50,150.0,2,1.0,1.0,3,224,4,94.0,t,Koloa-Poipu,Private room in apartment,Private room
51,397.0,6,3.0,0.0,8,42,0,93.0,f,North Shore Oahu,Entire house,Entire home/apt
52,112.0,4,1.0,2.0,3,15,1,97.0,f,Puna,Entire cottage,Entire home/apt
53,209.0,6,2.0,3.0,1,309,11,92.0,f,Koolauloa,Entire apartment,Entire home/apt
54,279.0,8,3.0,3.0,7,71,2,96.0,f,North Shore Kauai,Entire house,Entire home/apt
55,164.0,4,1.0,2.0,2,182,10,94.0,t,Kihei-Makena,Entire condominium,Entire home/apt
56,58.0,2,1.0,1.0,3,60,6,98.0,t,Puna,Entire guesthouse,Entire home/apt
57,228.0,4,2.0,2.0,7,233,5,93.0,t,North Shore Oahu,Entire apartment,Entire home/apt
58,159.0,5,2.0,6.0,4,83,4,99.0,t,Puna,Entire house,Entire home/apt
59,525.0,4,2.0,2.0,3,8,0,94.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
60,130.0,3,1.0,1.0,3,252,4,98.0,f,Puna,Entire cottage,Entire home/apt
61,252.0,8,3.0,4.0,5,18,1,94.0,f,Lahaina,Entire townhouse,Entire home/apt
62,65.0,2,1.0,1.0,7,261,7,96.0,t,North Kona,Entire apartment,Entire home/apt
63,235.0,4,1.0,2.0,3,1,0,100.0,f,Lahaina,Entire condominium,Entire home/apt
64,115.0,3,1.0,2.0,2,152,16,98.0,t,South Hilo,Entire guesthouse,Entire home/apt
65,227.0,4,2.0,3.0,7,58,0,92.0,f,North Shore Oahu,Entire house,Entire home/apt
66,500.0,4,1.0,2.0,1,7,1,100.0,f,North Shore Kauai,Private room in resort,Private room
67,500.0,4,1.0,1.0,1,18,0,98.0,f,Lahaina,Room in boutique hotel,Private room
68,95.0,2,1.0,2.0,30,19,1,96.0,t,Primary Urban Center,Entire apartment,Entire home/apt
69,88.0,2,,2.0,90,40,0,91.0,t,Primary Urban Center,Entire apartment,Entire home/apt
70,105.0,2,1.0,1.0,1,67,5,95.0,t,Puna,Entire house,Entire home/apt
71,127.0,2,1.0,1.0,1,206,23,98.0,t,South Kona,Entire guest suite,Entire home/apt
72,100.0,2,1.0,2.0,4,26,0,93.0,t,South Kohala,Entire apartment,Entire home/apt
73,299.0,4,1.0,1.0,180,1,0,100.0,t,Kapaa-Wailua,Entire apartment,Entire home/apt
74,66.0,2,1.0,1.0,3,132,9,89.0,f,Primary Urban Center,Private room in apartment,Private room
75,175.0,4,3.0,0.0,30,6,0,97.0,t,South Kohala,Entire house,Entire home/apt
76,95.0,3,,1.0,4,285,6,93.0,t,Primary Urban Center,Entire apartment,Entire home/apt
77,75.0,2,1.0,1.0,3,163,8,90.0,f,North Shore Kauai,Entire condominium,Entire home/apt
78,135.0,6,2.0,2.0,3,105,0,93.0,f,North Shore Kauai,Entire condominium,Entire home/apt
79,175.0,8,3.0,7.0,3,16,0,95.0,f,North Shore Kauai,Entire condominium,Entire home/apt
80,1600.0,10,5.0,6.0,7,9,0,93.0,t,Paia-Haiku,Entire house,Entire home/apt
81,323.0,6,3.0,4.0,6,36,5,97.0,f,Paia-Haiku,Entire house,Entire home/apt
82,184.0,5,2.0,3.0,1,238,11,95.0,f,North Shore Kauai,Entire condominium,Entire home/apt
83,533.0,4,2.0,2.0,1,16,1,99.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
84,571.0,8,3.0,5.0,6,53,8,97.0,t,Ewa,Entire condominium,Entire home/apt
85,450.0,7,2.0,5.0,7,128,2,96.0,f,North Shore Oahu,Entire bungalow,Entire home/apt
86,135.0,5,2.0,4.0,2,66,10,91.0,t,North Kona,Entire apartment,Entire home/apt
87,95.0,2,1.0,2.0,3,92,3,92.0,f,North Kona,Entire apartment,Entire home/apt
88,190.0,8,3.0,4.0,1,232,4,97.0,t,Puna,Entire house,Entire home/apt
89,299.0,4,1.0,3.0,7,6,0,95.0,f,Lahaina,Private room in resort,Private room
90,250.0,2,,2.0,5,44,2,95.0,t,Paia-Haiku,Entire guest suite,Entire home/apt
91,144.0,4,2.0,2.0,3,62,10,98.0,f,North Kona,Entire house,Entire home/apt
92,124.0,2,1.0,1.0,3,64,3,94.0,f,North Kona,Entire guest suite,Entire home/apt
93,315.0,2,1.0,1.0,3,194,3,95.0,t,Lahaina,Entire apartment,Entire home/apt
94,275.0,5,2.0,3.0,4,62,15,98.0,f,North Kona,Entire house,Entire home/apt
95,195.0,3,1.0,3.0,2,21,3,99.0,f,North Kona,Entire apartment,Entire home/apt
96,250.0,4,1.0,2.0,4,230,6,94.0,t,Paia-Haiku,Entire house,Entire home/apt
97,289.0,6,2.0,2.0,3,86,7,97.0,f,Lahaina,Entire condominium,Entire home/apt
98,134.0,3,1.0,2.0,2,225,10,96.0,t,North Kona,Entire guest suite,Entire home/apt
99,105.0,4,,2.0,7,117,3,91.0,t,Primary Urban Center,Entire condominium,Entire home/apt
100,319.0,8,3.0,5.0,5,73,4,95.0,f,Koolaupoko,Entire house,Entire home/apt
101,296.0,6,3.0,3.0,5,65,0,89.0,f,Koolaupoko,Entire house,Entire home/apt
102,135.0,6,3.0,6.0,1,144,0,93.0,t,Puna,Entire house,Entire home/apt
103,179.0,2,1.0,1.0,1,29,4,95.0,f,Kihei-Makena,Private room in bed and breakfast,Private room
104,398.0,16,3.0,13.0,5,11,4,98.0,t,North Kona,Entire house,Entire home/apt
105,139.0,2,1.0,1.0,1,141,23,95.0,t,Puna,Entire cabin,Entire home/apt
106,225.0,6,2.0,2.0,3,29,0,97.0,t,South Kona,Entire house,Entire home/apt
107,165.0,4,1.0,2.0,2,59,0,98.0,t,North Kohala,Entire cottage,Entire home/apt
108,350.0,8,3.0,4.0,5,37,9,99.0,t,North Kohala,Entire house,Entire home/apt
109,98.0,2,1.0,1.0,30,6,1,93.0,t,South Kona,Entire bungalow,Entire home/apt
110,100.0,2,1.0,1.0,5,34,4,96.0,t,Puna,Entire house,Entire home/apt
111,128.0,4,1.0,2.0,3,357,10,93.0,f,North Shore Oahu,Entire guesthouse,Entire home/apt
112,365.0,6,2.0,2.0,1,117,1,92.0,f,Lahaina,Entire condominium,Entire home/apt
113,170.0,2,1.0,1.0,1,61,0,95.0,t,Puna,Private room in bed and breakfast,Private room
114,225.0,4,1.0,2.0,7,8,0,94.0,t,Lahaina,Entire condominium,Entire home/apt
115,229.0,4,1.0,1.0,2,85,6,95.0,f,Kihei-Makena,Entire condominium,Entire home/apt
116,225.0,4,,2.0,7,2,0,100.0,f,Lahaina,Room in serviced apartment,Hotel room
117,144.0,2,1.0,1.0,1,47,3,100.0,t,South Kona,Private room in guesthouse,Private room
118,125.0,8,1.0,3.0,30,369,15,92.0,f,North Shore Oahu,Private room in bed and breakfast,Private room
119,124.0,3,1.0,2.0,5,83,1,95.0,f,North Kona,Entire condominium,Entire home/apt
120,611.0,8,3.0,4.0,5,45,0,97.0,t,Koolauloa,Entire house,Entire home/apt
121,120.0,4,1.0,2.0,6,382,6,99.0,t,Puna,Entire house,Entire home/apt
122,168.0,4,1.0,2.0,3,126,2,89.0,f,Kihei-Makena,Entire condominium,Entire home/apt
123,68.0,2,1.0,1.0,7,124,2,97.0,t,North Kona,Entire apartment,Entire home/apt
124,195.0,4,1.0,1.0,3,25,1,95.0,f,Kapaa-Wailua,Entire apartment,Entire home/apt
125,95.0,2,1.0,1.0,1,22,3,99.0,t,Puna,Entire apartment,Entire home/apt
126,250.0,6,3.0,4.0,3,44,1,95.0,f,Waimea-Kekaha,Entire house,Entire home/apt
127,143.0,4,1.0,3.0,2,84,9,91.0,t,Primary Urban Center,Entire condominium,Entire home/apt
128,89.0,4,1.0,2.0,30,42,1,92.0,t,South Hilo,Entire guest suite,Entire home/apt
129,245.0,2,1.0,1.0,2,0,0,,f,North Kona,Room in bed and breakfast,Hotel room
130,295.0,4,2.0,2.0,2,150,12,99.0,t,North Shore Kauai,Entire condominium,Entire home/apt
131,324.0,12,5.0,5.0,2,69,1,96.0,t,Puna,Entire house,Entire home/apt
132,130.0,4,1.0,2.0,6,62,1,98.0,f,Molokai,Entire house,Entire home/apt
133,150.0,2,,1.0,30,112,1,97.0,f,North Shore Oahu,Entire guest suite,Entire home/apt
134,203.0,2,1.0,1.0,1,3,1,100.0,f,North Kona,Room in bed and breakfast,Hotel room
135,225.0,6,2.0,2.0,4,56,4,97.0,t,South Hilo,Entire house,Entire home/apt
136,149.0,4,1.0,2.0,2,331,5,96.0,t,North Shore Kauai,Entire apartment,Entire home/apt
137,249.0,6,2.0,2.0,5,38,7,99.0,t,East Honolulu,Entire villa,Entire home/apt
138,151.0,4,2.0,3.0,5,27,0,92.0,t,Wailuku-Kahului,Entire apartment,Entire home/apt
139,84.0,2,,1.0,1,332,35,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
140,177.0,4,1.0,2.0,5,166,3,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
141,111.0,2,1.0,1.0,2,56,4,96.0,t,North Kona,Private room in guesthouse,Private room
142,199.0,4,1.0,1.0,1,87,1,92.0,f,Lahaina,Entire condominium,Entire home/apt
143,250.0,6,3.0,6.0,1,29,0,99.0,f,Kau,Entire house,Entire home/apt
144,250.0,6,3.0,3.0,1,10,0,84.0,f,Kau,Entire house,Entire home/apt
145,295.0,8,4.0,5.0,1,3,0,100.0,f,Kau,Entire house,Entire home/apt
146,850.0,15,7.0,15.0,1,14,1,96.0,f,Kau,Entire villa,Entire home/apt
147,120.0,4,1.0,4.0,3,60,1,88.0,f,Paia-Haiku,Entire apartment,Entire home/apt
148,175.0,2,1.0,1.0,1,542,34,96.0,t,South Kona,Entire guesthouse,Entire home/apt
149,123.0,3,1.0,2.0,2,53,6,98.0,t,North Kona,Private room in farm stay,Private room
150,119.0,4,1.0,1.0,2,186,9,96.0,t,Kihei-Makena,Entire apartment,Entire home/apt
151,301.0,2,1.0,1.0,181,16,0,91.0,f,Makawao-Pukalani-Kula,Private room in house,Private room
152,80.0,2,1.0,1.0,30,84,1,96.0,f,East Honolulu,Private room in house,Private room
153,100.0,2,1.0,2.0,30,112,4,97.0,f,East Honolulu,Private room in house,Private room
154,175.0,4,2.0,3.0,1,3,0,60.0,f,Kau,Entire house,Entire home/apt
155,99.0,2,1.0,1.0,1,31,2,86.0,f,Kau,Entire house,Entire home/apt
156,110.0,4,2.0,3.0,3,11,2,91.0,f,North Kona,Entire townhouse,Entire home/apt
157,170.0,2,1.0,2.0,3,59,2,99.0,t,Puna,Entire apartment,Entire home/apt
158,149.0,4,2.0,2.0,4,65,5,96.0,t,North Kona,Entire guest suite,Entire home/apt
159,380.0,4,2.0,2.0,3,158,4,100.0,t,Paia-Haiku,Farm stay,Entire home/apt
160,61.0,1,1.0,1.0,3,181,10,91.0,f,Primary Urban Center,Private room in apartment,Private room
161,120.0,3,,2.0,1,140,13,96.0,t,Kihei-Makena,Entire condominium,Entire home/apt
162,229.0,2,1.0,1.0,30,204,6,100.0,t,Koolaupoko,Entire apartment,Entire home/apt
163,131.0,7,2.0,5.0,2,473,11,99.0,t,Puna,Entire house,Entire home/apt
164,95.0,2,1.0,1.0,7,67,4,98.0,t,South Kohala,Entire guest suite,Entire home/apt
165,149.0,4,1.0,2.0,2,34,2,99.0,t,South Kona,Private room in house,Private room
166,240.0,4,2.0,2.0,3,33,0,98.0,t,Puna,Entire apartment,Entire home/apt
167,240.0,4,2.0,3.0,3,41,1,100.0,t,Puna,Entire apartment,Entire home/apt
168,230.0,2,1.0,1.0,180,15,1,93.0,f,Waimea-Kekaha,Room in boutique hotel,Private room
169,268.0,6,2.0,2.0,4,66,5,99.0,f,Lahaina,Entire condominium,Entire home/apt
170,159.0,4,1.0,2.0,2,68,4,97.0,t,South Kona,Private room in bed and breakfast,Private room
171,100.0,2,1.0,1.0,3,104,3,99.0,t,North Kona,Private room in house,Private room
172,84.0,2,1.0,1.0,1,55,2,83.0,f,South Hilo,Private room in house,Private room
173,106.0,2,1.0,1.0,1,72,3,87.0,f,South Hilo,Private room in house,Private room
174,138.0,2,1.0,1.0,1,45,1,88.0,f,South Hilo,Private room in house,Private room
175,117.0,2,1.0,1.0,1,24,3,85.0,f,South Hilo,Private room in house,Private room
176,119.0,3,1.0,1.0,2,73,14,96.0,f,South Kona,Tent,Entire home/apt
177,120.0,2,,1.0,1,91,24,96.0,t,North Kona,Entire condominium,Entire home/apt
178,365.0,6,2.0,3.0,1,52,2,91.0,f,Lahaina,Entire condominium,Entire home/apt
179,349.0,6,2.0,0.0,1,60,7,94.0,f,Lahaina,Entire apartment,Entire home/apt
180,109.0,2,,1.0,30,253,8,97.0,f,North Kona,Entire guest suite,Entire home/apt
181,415.0,2,1.0,1.0,3,46,4,100.0,t,Paia-Haiku,Entire house,Entire home/apt
182,178.0,2,1.0,0.0,6,134,5,99.0,t,Kihei-Makena,Entire condominium,Entire home/apt
183,295.0,6,2.0,2.0,1,3,0,80.0,f,Lahaina,Entire house,Entire home/apt
184,405.0,8,3.0,4.0,1,102,6,94.0,f,Lahaina,Entire bungalow,Entire home/apt
185,121.0,3,2.0,2.0,2,286,10,98.0,t,North Kona,Entire guesthouse,Entire home/apt
186,85.0,2,1.0,1.0,6,236,3,96.0,f,East Honolulu,Private room in house,Private room
187,99.0,2,1.0,1.0,30,243,6,97.0,t,Puna,Entire cottage,Entire home/apt
188,139.0,3,,2.0,3,191,2,86.0,f,Kapaa-Wailua,Room in boutique hotel,Private room
189,700.0,10,4.0,6.0,1,43,5,92.0,f,Lahaina,Entire house,Entire home/apt
190,289.0,2,1.0,1.0,30,39,0,99.0,t,Koolaupoko,Entire apartment,Entire home/apt
191,279.0,5,3.0,3.0,3,15,2,96.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
192,110.0,3,1.0,2.0,3,165,1,94.0,f,Paia-Haiku,Private room in house,Private room
193,109.0,2,,1.0,3,303,7,91.0,f,Primary Urban Center,Entire apartment,Entire home/apt
194,270.0,8,3.0,3.0,2,48,8,99.0,t,Puna,Entire house,Entire home/apt
195,174.0,2,1.0,1.0,1,31,3,100.0,t,Lihue,Entire apartment,Entire home/apt
196,105.0,3,2.0,4.0,30,2,0,100.0,f,Primary Urban Center,Entire apartment,Entire home/apt
197,95.0,2,1.0,2.0,3,144,5,98.0,t,Kau,Entire cabin,Entire home/apt
198,200.0,4,1.0,1.0,30,150,0,97.0,t,Koolaupoko,Entire guesthouse,Entire home/apt
199,89.0,2,1.0,1.0,1,191,2,91.0,f,Primary Urban Center,Entire apartment,Entire home/apt
200,250.0,6,2.0,5.0,3,17,4,94.0,f,Makawao-Pukalani-Kula,Entire cottage,Entire home/apt
201,196.0,6,3.0,4.0,8,86,6,92.0,f,Kihei-Makena,Entire condominium,Entire home/apt
202,159.0,4,1.0,1.0,7,101,3,93.0,f,Kihei-Makena,Entire condominium,Entire home/apt
203,159.0,4,1.0,1.0,7,113,2,91.0,f,Kihei-Makena,Entire condominium,Entire home/apt
204,159.0,2,1.0,1.0,7,99,4,95.0,f,Kihei-Makena,Entire condominium,Entire home/apt
205,75.0,2,1.0,1.0,3,320,24,96.0,t,Koolauloa,Private room in condominium,Private room
206,199.0,8,3.0,5.0,4,93,5,97.0,t,Koloa-Poipu,Entire apartment,Entire home/apt
207,170.0,4,2.0,4.0,7,4,1,100.0,f,North Kona,Entire condominium,Entire home/apt
208,462.0,4,2.0,1.0,3,33,0,94.0,f,Koloa-Poipu,Entire apartment,Entire home/apt
209,149.0,4,1.0,2.0,3,215,8,95.0,t,Kihei-Makena,Entire condominium,Entire home/apt
210,122.0,2,,1.0,3,81,4,99.0,t,North Kona,Private room in house,Private room
211,122.0,2,1.0,1.0,3,65,4,97.0,t,North Kona,Entire apartment,Entire home/apt
212,110.0,2,1.0,1.0,3,30,0,100.0,t,North Kona,Private room in house,Private room
213,110.0,2,1.0,1.0,3,51,2,98.0,t,North Kona,Entire apartment,Entire home/apt
214,60.0,6,2.0,3.0,1,28,1,81.0,f,Puna,Entire house,Entire home/apt
215,176.0,6,3.0,3.0,1,214,1,95.0,f,South Hilo,Entire cottage,Entire home/apt
216,86.0,2,1.0,1.0,4,153,7,96.0,f,South Kona,Entire cottage,Entire home/apt
217,156.0,4,1.0,1.0,3,115,4,97.0,t,Lahaina,Entire condominium,Entire home/apt
218,90.0,8,1.0,7.0,1,221,14,95.0,t,Puna,Entire house,Entire home/apt
219,209.0,2,,1.0,30,234,3,88.0,f,North Shore Oahu,Entire guesthouse,Entire home/apt
220,172.0,2,1.0,1.0,3,26,0,95.0,f,Koolaupoko,Private room in house,Private room
221,212.0,3,1.0,2.0,5,21,1,93.0,f,Koolaupoko,Private room in house,Private room
222,91.0,4,1.0,3.0,1,245,23,96.0,t,Puna,Entire house,Entire home/apt
223,45.0,4,1.0,2.0,2,11,0,91.0,f,Puna,Entire bungalow,Entire home/apt
224,144.0,4,1.0,3.0,1,67,0,93.0,f,Puna,Entire cabin,Entire home/apt
225,95.0,3,,0.0,31,52,2,89.0,t,Primary Urban Center,Entire condominium,Entire home/apt
226,50.0,2,,0.0,1,252,22,96.0,t,Puna,Entire apartment,Entire home/apt
227,144.0,4,1.0,3.0,1,50,0,93.0,f,Puna,Entire cabin,Entire home/apt
228,350.0,6,2.0,4.0,1,24,0,94.0,f,Primary Urban Center,Entire house,Entire home/apt
229,279.0,6,3.0,4.0,1,25,1,97.0,t,Kapaa-Wailua,Entire house,Entire home/apt
230,86.0,2,1.0,1.0,1,45,0,90.0,f,Puna,Entire cabin,Entire home/apt
231,121.0,4,1.0,3.0,1,35,0,91.0,f,Puna,Entire cabin,Entire home/apt
232,121.0,4,1.0,3.0,1,34,0,88.0,f,Puna,Entire cabin,Entire home/apt
233,73.0,2,,0.0,3,100,1,86.0,f,Primary Urban Center,Entire apartment,Entire home/apt
234,174.0,2,1.0,1.0,1,34,1,100.0,t,Kapaa-Wailua,Entire apartment,Entire home/apt
235,250.0,4,2.0,2.0,3,124,10,93.0,f,Paia-Haiku,Entire house,Entire home/apt
236,174.0,2,1.0,1.0,1,24,3,100.0,t,Kapaa-Wailua,Entire apartment,Entire home/apt
237,250.0,4,2.0,3.0,4,93,1,86.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
238,794.0,4,2.0,2.0,1,0,0,,f,Kapaa-Wailua,Entire condominium,Entire home/apt
239,1021.0,14,6.0,8.0,1,2,0,90.0,f,Koloa-Poipu,Entire house,Entire home/apt
240,500.0,6,2.0,2.0,4,24,0,97.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
241,119.0,4,1.0,2.0,2,156,10,98.0,t,South Kona,Private room in house,Private room
242,160.0,2,1.0,1.0,1,39,4,98.0,t,Lihue,Entire guest suite,Entire home/apt
243,153.0,2,1.0,1.0,1,30,3,99.0,t,Lihue,Entire guest suite,Entire home/apt
244,147.0,2,1.0,1.0,3,46,1,96.0,t,Lahaina,Entire condominium,Entire home/apt
245,225.0,2,1.0,1.0,3,75,1,98.0,t,Kihei-Makena,Entire apartment,Entire home/apt
246,150.0,2,1.0,1.0,7,151,8,99.0,t,North Kona,Entire house,Entire home/apt
247,95.0,3,1.0,1.0,1,258,4,91.0,t,Koloa-Poipu,Private room in house,Private room
248,199.0,6,2.0,2.0,3,88,10,98.0,t,Puna,Entire house,Entire home/apt
249,475.0,7,2.0,4.0,180,31,0,98.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
250,200.0,8,3.0,4.0,1,289,43,97.0,t,Puna,Entire house,Entire home/apt
251,894.0,6,2.0,3.0,1,12,1,100.0,t,Lahaina,Private room in resort,Private room
252,65.0,3,1.0,2.0,30,94,4,89.0,f,Primary Urban Center,Entire apartment,Entire home/apt
253,109.0,4,1.0,1.0,4,259,6,99.0,t,North Kona,Entire guest suite,Entire home/apt
254,69.0,4,2.0,4.0,30,22,4,97.0,t,North Kona,Entire condominium,Entire home/apt
255,150.0,2,1.0,1.0,3,155,6,98.0,t,Koolauloa,Entire condominium,Entire home/apt
256,136.0,4,1.0,2.0,3,59,10,96.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
257,232.0,3,1.0,0.0,4,5,2,95.0,f,Kihei-Makena,Entire condominium,Entire home/apt
258,109.0,2,1.0,1.0,5,57,9,99.0,t,South Kohala,Entire house,Entire home/apt
259,80.0,2,1.0,1.0,1,413,28,95.0,t,North Hilo,Entire cabin,Entire home/apt
260,689.0,4,2.0,2.0,1,174,6,94.0,f,Paia-Haiku,Entire cottage,Entire home/apt
261,103.0,2,1.0,1.0,5,2,0,100.0,t,Wailuku-Kahului,Private room in house,Private room
262,160.0,7,2.0,4.0,1,160,8,94.0,f,Puna,Entire house,Entire home/apt
263,170.0,4,1.0,2.0,2,115,10,94.0,t,Kihei-Makena,Entire condominium,Entire home/apt
264,89.0,2,1.0,1.0,5,9,0,87.0,t,Wailuku-Kahului,Private room in house,Private room
265,425.0,6,2.0,3.0,6,26,3,96.0,f,Ewa,Entire condominium,Entire home/apt
266,360.0,3,1.0,1.0,4,3,1,100.0,t,North Shore Oahu,Entire guest suite,Entire home/apt
267,75.0,4,1.0,4.0,5,32,1,99.0,t,North Shore Oahu,Shared room in hostel,Shared room
268,415.0,4,1.0,0.0,5,0,0,,t,North Shore Oahu,Entire guest suite,Entire home/apt
269,275.0,7,2.0,4.0,4,0,0,,f,Lahaina,Entire apartment,Entire home/apt
270,145.0,4,1.0,2.0,2,93,7,92.0,t,Kihei-Makena,Entire apartment,Entire home/apt
271,125.0,2,1.0,1.0,5,20,0,94.0,t,Wailuku-Kahului,Private room in house,Private room
272,170.0,6,2.0,4.0,3,146,9,95.0,t,North Kona,Entire condominium,Entire home/apt
273,96.0,2,1.0,1.0,2,269,9,91.0,f,North Shore Kauai,Entire apartment,Entire home/apt
274,92.0,2,1.0,1.0,5,16,1,95.0,t,Wailuku-Kahului,Private room in house,Private room
275,300.0,3,1.0,1.0,2,46,4,98.0,t,North Shore Kauai,Entire guest suite,Entire home/apt
276,125.0,12,6.0,7.0,2,53,4,95.0,f,Kau,Entire house,Entire home/apt
277,65.0,2,1.0,2.0,30,77,2,87.0,f,Primary Urban Center,Entire apartment,Entire home/apt
278,132.0,4,2.0,2.0,1,14,0,97.0,t,South Hilo,Entire house,Entire home/apt
279,210.0,2,1.0,1.0,1,93,2,98.0,f,Lahaina,Entire apartment,Entire home/apt
280,189.0,2,,1.0,1,271,21,99.0,t,Kihei-Makena,Entire apartment,Entire home/apt
281,77.0,2,1.0,1.0,2,88,3,99.0,t,South Hilo,Private room in house,Private room
282,158.0,7,3.0,5.0,6,10,0,100.0,f,North Kona,Entire condominium,Entire home/apt
